Entity,Code,Year,Population density
Germany,DEU,1814,64.68399810791016
Germany,DEU,1815,65.74299621582031
Germany,DEU,1816,66.81900024414062
Germany,DEU,1817,67.91300201416016
Germany,DEU,1818,69.02400207519531
Germany,DEU,1819,70.09100341796875
Germany,DEU,1820,71.11100006103516
Germany,DEU,1821,72.08399963378906
Germany,DEU,1822,73.00700378417969
Germany,DEU,1823,73.87899780273438
Germany,DEU,1824,74.76100158691406
Germany,DEU,1825,75.65399932861328
Germany,DEU,1826,76.55799865722656
Germany,DEU,1827,77.4729995727539
Germany,DEU,1828,78.39800262451172
Germany,DEU,1829,79.31099700927734
Germany,DEU,1830,80.21099853515625
Germany,DEU,1831,81.0979995727539
Germany,DEU,1832,81.97100067138672
Germany,DEU,1833,82.8290023803711
Germany,DEU,1834,83.6969985961914
Germany,DEU,1835,84.5739974975586
Germany,DEU,1836,85.45999908447266
Germany,DEU,1837,86.35600280761719
Germany,DEU,1838,87.26100158691406
Germany,DEU,1839,88.13300323486328
Germany,DEU,1840,88.97200012207031
Germany,DEU,1841,89.7770004272461
Germany,DEU,1842,90.5469970703125
Germany,DEU,1843,91.28199768066406
Germany,DEU,1844,92.02200317382812
Germany,DEU,1845,92.76899719238281
Germany,DEU,1846,93.52200317382812
Germany,DEU,1847,94.28099822998047
Germany,DEU,1848,95.0459976196289
Germany,DEU,1849,95.78800201416016
Germany,DEU,1850,96.50800323486328
Germany,DEU,1851,97.23100280761719
Germany,DEU,1852,97.93000030517578
Germany,DEU,1853,98.60600280761719
Germany,DEU,1854,99.28600311279297
Germany,DEU,1855,99.97100067138672
Germany,DEU,1856,100.66100311279297
Germany,DEU,1857,101.3550033569336
Germany,DEU,1858,102.05500030517578
Germany,DEU,1859,102.7979965209961
Germany,DEU,1860,103.58499908447266
Germany,DEU,1861,104.41600036621094
Germany,DEU,1862,105.29399871826172
Germany,DEU,1863,106.21700286865234
Germany,DEU,1864,107.14900207519531
Germany,DEU,1865,108.08899688720703
Germany,DEU,1866,109.03700256347656
Germany,DEU,1867,109.99299621582031
Germany,DEU,1868,110.95800018310547
Germany,DEU,1869,111.9729995727539
Germany,DEU,1870,113.04100036621094
Germany,DEU,1871,114.16200256347656
Germany,DEU,1872,115.33599853515625
Germany,DEU,1873,116.56600189208984
Germany,DEU,1874,117.80799865722656
Germany,DEU,1875,119.06400299072266
Germany,DEU,1876,120.33300018310547
Germany,DEU,1877,121.61499786376953
Germany,DEU,1878,122.91200256347656
Germany,DEU,1879,124.18900299072266
Germany,DEU,1880,125.44599914550781
Germany,DEU,1881,126.68199920654297
Germany,DEU,1882,127.89800262451172
Germany,DEU,1883,129.0919952392578
Germany,DEU,1884,130.29800415039062
Germany,DEU,1885,131.51400756835938
Germany,DEU,1886,132.74200439453125
Germany,DEU,1887,133.98199462890625
Germany,DEU,1888,135.23300170898438
Germany,DEU,1889,136.61500549316406
Germany,DEU,1890,138.13099670410156
Germany,DEU,1891,139.78500366210938
Germany,DEU,1892,141.57899475097656
Germany,DEU,1893,143.51600646972656
Germany,DEU,1894,145.47900390625
Germany,DEU,1895,147.468994140625
Germany,DEU,1896,149.48699951171875
Germany,DEU,1897,151.53199768066406
Germany,DEU,1898,153.60499572753906
Germany,DEU,1899,155.74400329589844
Germany,DEU,1900,157.95199584960938
Germany,DEU,1901,160.22999572753906
Germany,DEU,1902,162.57899475097656
Germany,DEU,1903,165
Germany,DEU,1904,167.45799255371094
Germany,DEU,1905,169.95199584960938
Germany,DEU,1906,172.48399353027344
Germany,DEU,1907,175.05299377441406
Germany,DEU,1908,177.66000366210938
Germany,DEU,1909,179.6540069580078
Germany,DEU,1910,181.0279998779297
Germany,DEU,1911,181.77200317382812
Germany,DEU,1912,181.88099670410156
Germany,DEU,1913,181.3459930419922
Germany,DEU,1914,180.81300354003906
Germany,DEU,1915,180.281005859375
Germany,DEU,1916,179.75100708007812
Germany,DEU,1917,179.2220001220703
Germany,DEU,1918,178.64599609375
Germany,DEU,1919,178.4239959716797
Germany,DEU,1920,178.55499267578125
Germany,DEU,1921,179.04200744628906
Germany,DEU,1922,179.88499450683594
Germany,DEU,1923,181.08599853515625
Germany,DEU,1924,182.2949981689453
Germany,DEU,1925,183.51300048828125
Germany,DEU,1926,184.73800659179688
Germany,DEU,1927,185.9709930419922
Germany,DEU,1928,187.21299743652344
Germany,DEU,1929,188.47799682617188
Germany,DEU,1930,189.76600646972656
Germany,DEU,1931,191.0780029296875
Germany,DEU,1932,192.41400146484375
Germany,DEU,1933,193.77499389648438
Germany,DEU,1934,195.14500427246094
Germany,DEU,1935,196.52499389648438
Germany,DEU,1936,197.91400146484375
Germany,DEU,1937,199.31399536132812
Germany,DEU,1938,200.72300720214844
Germany,DEU,1939,201.76800537109375
Germany,DEU,1940,202.447998046875
Germany,DEU,1941,202.75999450683594
Germany,DEU,1942,202.70399475097656
Germany,DEU,1943,202.2760009765625
Germany,DEU,1944,201.8489990234375
Germany,DEU,1945,201.4219970703125
Germany,DEU,1946,200.9969940185547
Germany,DEU,1947,200.572998046875
Germany,DEU,1948,200.1490020751953
Germany,DEU,1949,200.04400634765625
Germany,DEU,1950,203.11399841308594
Germany,DEU,1951,202.70199584960938
Germany,DEU,1952,202.66900634765625
Germany,DEU,1953,202.8719940185547
Germany,DEU,1954,203.2760009765625
Germany,DEU,1955,203.85400390625
Germany,DEU,1956,204.57200622558594
Germany,DEU,1957,205.42599487304688
Germany,DEU,1958,206.47000122070312
Germany,DEU,1959,207.73599243164062
Germany,DEU,1960,209.12399291992188
Germany,DEU,1961,210.67100524902344
Germany,DEU,1962,212.36000061035156
Germany,DEU,1963,214.08299255371094
Germany,DEU,1964,215.8769989013672
Germany,DEU,1965,217.63499450683594
Germany,DEU,1966,219.2989959716797
Germany,DEU,1967,220.88699340820312
Germany,DEU,1968,222.24000549316406
Germany,DEU,1969,223.28799438476562
Germany,DEU,1970,224.0959930419922
Germany,DEU,1971,224.71600341796875
Germany,DEU,1972,225.09500122070312
Germany,DEU,1973,225.16299438476562
Germany,DEU,1974,225.0290069580078
Germany,DEU,1975,224.7220001220703
Germany,DEU,1976,224.2949981689453
Germany,DEU,1977,223.88600158691406
Germany,DEU,1978,223.45700073242188
Germany,DEU,1979,223.01100158691406
Germany,DEU,1980,222.64199829101562
Germany,DEU,1981,222.35000610351562
Germany,DEU,1982,222.13800048828125
Germany,DEU,1983,222.01100158691406
Germany,DEU,1984,222.01800537109375
Germany,DEU,1985,222.218994140625
Germany,DEU,1986,222.69000244140625
Germany,DEU,1987,223.51300048828125
Germany,DEU,1988,224.61900329589844
Germany,DEU,1989,225.87600708007812
Germany,DEU,1990,227.1739959716797
Germany,DEU,1991,228.41000366210938
Germany,DEU,1992,229.56399536132812
Germany,DEU,1993,230.61900329589844
Germany,DEU,1994,231.5019989013672
Germany,DEU,1995,232.19200134277344
Germany,DEU,1996,232.6999969482422
Germany,DEU,1997,233.08700561523438
Germany,DEU,1998,233.33999633789062
Germany,DEU,1999,233.43299865722656
Germany,DEU,2000,233.41799926757812
Germany,DEU,2001,233.31199645996094
Germany,DEU,2002,233.10800170898438
Germany,DEU,2003,232.83200073242188
Germany,DEU,2004,232.60299682617188
Germany,DEU,2005,232.44700622558594
Germany,DEU,2006,232.34800720214844
Germany,DEU,2007,232.36500549316406
Germany,DEU,2008,232.46200561523438
Germany,DEU,2009,232.5850067138672
Germany,DEU,2010,232.77000427246094
Germany,DEU,2011,233.05099487304688
Germany,DEU,2012,233.4010009765625
Germany,DEU,2013,233.78700256347656
Germany,DEU,2014,234.2969970703125
Germany,DEU,2015,234.91099548339844
Germany,DEU,2016,235.64999389648438
Germany,DEU,2017,236.48899841308594
Germany,DEU,2018,237.26800537109375
Germany,DEU,2019,237.98800659179688
Germany,DEU,2020,238.5050048828125
Germany,DEU,2021,238.73300170898438
Germany,DEU,2022,238.6219940185547
Germany,DEU,2023,238.40699768066406
Germany,DEU,2024,238.28599548339844
Germany,DEU,2025,238.13299560546875
Germany,DEU,2026,237.9499969482422
Germany,DEU,2027,237.73199462890625
Germany,DEU,2028,237.48300170898438
Germany,DEU,2029,237.2010040283203
Germany,DEU,2030,236.88400268554688
Germany,DEU,2031,236.54400634765625
Germany,DEU,2032,236.17799377441406
Germany,DEU,2033,235.78199768066406
Germany,DEU,2034,235.36099243164062
Germany,DEU,2035,234.91299438476562
Germany,DEU,2036,234.44400024414062
Germany,DEU,2037,233.96299743652344
Germany,DEU,2038,233.46800231933594
Germany,DEU,2039,232.95399475097656
Germany,DEU,2040,232.4149932861328
Germany,DEU,2041,231.85699462890625
Germany,DEU,2042,231.281005859375
Germany,DEU,2043,230.68299865722656
Germany,DEU,2044,230.06399536132812
Germany,DEU,2045,229.4290008544922
Germany,DEU,2046,228.7729949951172
Germany,DEU,2047,228.093994140625
Germany,DEU,2048,227.3939971923828
Germany,DEU,2049,226.66799926757812
Germany,DEU,2050,225.92100524902344
Germany,DEU,2051,225.15699768066406
Germany,DEU,2052,224.37399291992188
Germany,DEU,2053,223.5749969482422
Germany,DEU,2054,222.76800537109375
Germany,DEU,2055,221.95199584960938
Germany,DEU,2056,221.1280059814453
Germany,DEU,2057,220.3040008544922
Germany,DEU,2058,219.49099731445312
Germany,DEU,2059,218.68800354003906
Germany,DEU,2060,217.9010009765625
Germany,DEU,2061,217.13400268554688
Germany,DEU,2062,216.39100646972656
Germany,DEU,2063,215.67599487304688
Germany,DEU,2064,214.99099731445312
Germany,DEU,2065,214.33399963378906
Germany,DEU,2066,213.70399475097656
Germany,DEU,2067,213.093994140625
Germany,DEU,2068,212.5019989013672
Germany,DEU,2069,211.9290008544922
Germany,DEU,2070,211.3699951171875
Germany,DEU,2071,210.8179931640625
Germany,DEU,2072,210.26800537109375
Germany,DEU,2073,209.71600341796875
Germany,DEU,2074,209.16299438476562
Germany,DEU,2075,208.60800170898438
Germany,DEU,2076,208.052001953125
Germany,DEU,2077,207.4969940185547
Germany,DEU,2078,206.93800354003906
Germany,DEU,2079,206.37899780273438
Germany,DEU,2080,205.82400512695312
Germany,DEU,2081,205.27000427246094
Germany,DEU,2082,204.71600341796875
Germany,DEU,2083,204.1699981689453
Germany,DEU,2084,203.63400268554688
Germany,DEU,2085,203.11199951171875
Germany,DEU,2086,202.6020050048828
Germany,DEU,2087,202.10499572753906
Germany,DEU,2088,201.62600708007812
Germany,DEU,2089,201.16799926757812
Germany,DEU,2090,200.72999572753906
Germany,DEU,2091,200.30799865722656
Germany,DEU,2092,199.9040069580078
Germany,DEU,2093,199.52200317382812
Germany,DEU,2094,199.16099548339844
Germany,DEU,2095,198.8159942626953
Germany,DEU,2096,198.48699951171875
Germany,DEU,2097,198.17300415039062
Germany,DEU,2098,197.87399291992188
Germany,DEU,2099,197.58799743652344
Germany,DEU,2100,197.30999755859375
Ghana,GHA,-10000,0.017999999225139618
Ghana,GHA,-9000,0.026000000536441803
Ghana,GHA,-8000,0.03999999910593033
Ghana,GHA,-7000,0.05999999865889549
Ghana,GHA,-6000,0.08900000154972076
Ghana,GHA,-5000,0.1340000033378601
Ghana,GHA,-4000,0.20100000500679016
Ghana,GHA,-3000,0.3009999990463257
Ghana,GHA,-2000,0.4519999921321869
Ghana,GHA,-1000,0.6779999732971191
Ghana,GHA,0,1.0169999599456787
Ghana,GHA,100,1.1619999408721924
Ghana,GHA,200,1.3279999494552612
Ghana,GHA,300,1.5180000066757202
Ghana,GHA,400,1.7350000143051147
Ghana,GHA,500,1.9830000400543213
Ghana,GHA,600,2.2660000324249268
Ghana,GHA,700,2.5899999141693115
Ghana,GHA,800,2.9600000381469727
Ghana,GHA,900,3.382999897003174
Ghana,GHA,1000,3.865999937057495
Ghana,GHA,1100,4.419000148773193
Ghana,GHA,1200,5.050000190734863
Ghana,GHA,1300,5.770999908447266
Ghana,GHA,1400,6.5960001945495605
Ghana,GHA,1500,7.538000106811523
Ghana,GHA,1600,8.614999771118164
Ghana,GHA,1700,9.845000267028809
Ghana,GHA,1710,9.925000190734863
Ghana,GHA,1720,10.008000373840332
Ghana,GHA,1730,10.095999717712402
Ghana,GHA,1740,10.189000129699707
Ghana,GHA,1750,10.286999702453613
Ghana,GHA,1760,10.390999794006348
Ghana,GHA,1770,10.50100040435791
Ghana,GHA,1780,10.619000434875488
Ghana,GHA,1790,10.746000289916992
Ghana,GHA,1800,8.859999656677246
Ghana,GHA,1801,8.859999656677246
Ghana,GHA,1802,8.859999656677246
Ghana,GHA,1803,8.859999656677246
Ghana,GHA,1804,8.859999656677246
Ghana,GHA,1805,8.859999656677246
Ghana,GHA,1806,8.859999656677246
Ghana,GHA,1807,8.859999656677246
Ghana,GHA,1808,8.859999656677246
Ghana,GHA,1809,8.859999656677246
Ghana,GHA,1810,8.859999656677246
Ghana,GHA,1811,8.859999656677246
Ghana,GHA,1812,8.859999656677246
Ghana,GHA,1813,8.859999656677246
Ghana,GHA,1814,8.859999656677246
Ghana,GHA,1815,8.859999656677246
Ghana,GHA,1816,8.859999656677246
Ghana,GHA,1817,8.859999656677246
Ghana,GHA,1818,8.859999656677246
Ghana,GHA,1819,8.859000205993652
Ghana,GHA,1820,8.857000350952148
Ghana,GHA,1821,8.854000091552734
Ghana,GHA,1822,8.850000381469727
Ghana,GHA,1823,8.845000267028809
Ghana,GHA,1824,8.83899974822998
Ghana,GHA,1825,8.833999633789062
Ghana,GHA,1826,8.829000473022461
Ghana,GHA,1827,8.824000358581543
Ghana,GHA,1828,8.819000244140625
Ghana,GHA,1829,8.814000129699707
Ghana,GHA,1830,8.809000015258789
Ghana,GHA,1831,8.803000450134277
Ghana,GHA,1832,8.79800033569336
Ghana,GHA,1833,8.793000221252441
Ghana,GHA,1834,8.788000106811523
Ghana,GHA,1835,8.782999992370605
Ghana,GHA,1836,8.777999877929688
Ghana,GHA,1837,8.77299976348877
Ghana,GHA,1838,8.767999649047852
Ghana,GHA,1839,8.76200008392334
Ghana,GHA,1840,8.756999969482422
Ghana,GHA,1841,8.751999855041504
Ghana,GHA,1842,8.746999740600586
Ghana,GHA,1843,8.741999626159668
Ghana,GHA,1844,8.737000465393066
Ghana,GHA,1845,8.732000350952148
Ghana,GHA,1846,8.72700023651123
Ghana,GHA,1847,8.722000122070312
Ghana,GHA,1848,8.717000007629395
Ghana,GHA,1849,8.722000122070312
Ghana,GHA,1850,8.73799991607666
Ghana,GHA,1851,8.758999824523926
Ghana,GHA,1852,8.791000366210938
Ghana,GHA,1853,8.833000183105469
Ghana,GHA,1854,8.875
Ghana,GHA,1855,8.918000221252441
Ghana,GHA,1856,8.961000442504883
Ghana,GHA,1857,9.003999710083008
Ghana,GHA,1858,9.04699993133545
Ghana,GHA,1859,9.09000015258789
Ghana,GHA,1860,9.133999824523926
Ghana,GHA,1861,9.178000450134277
Ghana,GHA,1862,9.222000122070312
Ghana,GHA,1863,9.265999794006348
Ghana,GHA,1864,9.310999870300293
Ghana,GHA,1865,9.355999946594238
Ghana,GHA,1866,9.401000022888184
Ghana,GHA,1867,9.446000099182129
Ghana,GHA,1868,9.491000175476074
Ghana,GHA,1869,9.538999557495117
Ghana,GHA,1870,9.59000015258789
Ghana,GHA,1871,9.642999649047852
Ghana,GHA,1872,9.699000358581543
Ghana,GHA,1873,9.756999969482422
Ghana,GHA,1874,9.815999984741211
Ghana,GHA,1875,9.87600040435791
Ghana,GHA,1876,9.9350004196167
Ghana,GHA,1877,9.994999885559082
Ghana,GHA,1878,10.055999755859375
Ghana,GHA,1879,10.119000434875488
Ghana,GHA,1880,10.185999870300293
Ghana,GHA,1881,10.255999565124512
Ghana,GHA,1882,10.32800006866455
Ghana,GHA,1883,10.404999732971191
Ghana,GHA,1884,10.480999946594238
Ghana,GHA,1885,10.559000015258789
Ghana,GHA,1886,10.63700008392334
Ghana,GHA,1887,10.71500015258789
Ghana,GHA,1888,10.793999671936035
Ghana,GHA,1889,10.875
Ghana,GHA,1890,10.958999633789062
Ghana,GHA,1891,11.043999671936035
Ghana,GHA,1892,11.131999969482422
Ghana,GHA,1893,11.220999717712402
Ghana,GHA,1894,11.312000274658203
Ghana,GHA,1895,11.402999877929688
Ghana,GHA,1896,11.494999885559082
Ghana,GHA,1897,11.588000297546387
Ghana,GHA,1898,11.682000160217285
Ghana,GHA,1899,11.776000022888184
Ghana,GHA,1900,11.871000289916992
Ghana,GHA,1901,11.967000007629395
Ghana,GHA,1902,12.062999725341797
Ghana,GHA,1903,12.15999984741211
Ghana,GHA,1904,12.258999824523926
Ghana,GHA,1905,12.357000350952148
Ghana,GHA,1906,12.456999778747559
Ghana,GHA,1907,12.557999610900879
Ghana,GHA,1908,12.659000396728516
Ghana,GHA,1909,12.756999969482422
Ghana,GHA,1910,12.852999687194824
Ghana,GHA,1911,12.944999694824219
Ghana,GHA,1912,13.034000396728516
Ghana,GHA,1913,13.119999885559082
Ghana,GHA,1914,13.206999778747559
Ghana,GHA,1915,13.293999671936035
Ghana,GHA,1916,13.381999969482422
Ghana,GHA,1917,13.470999717712402
Ghana,GHA,1918,13.569999694824219
Ghana,GHA,1919,13.690999984741211
Ghana,GHA,1920,13.833999633789062
Ghana,GHA,1921,14
Ghana,GHA,1922,14.189000129699707
Ghana,GHA,1923,14.402000427246094
Ghana,GHA,1924,14.618000030517578
Ghana,GHA,1925,14.836999893188477
Ghana,GHA,1926,15.059000015258789
Ghana,GHA,1927,15.28499984741211
Ghana,GHA,1928,15.515000343322754
Ghana,GHA,1929,15.744000434875488
Ghana,GHA,1930,15.973999977111816
Ghana,GHA,1931,16.20400047302246
Ghana,GHA,1932,16.43400001525879
Ghana,GHA,1933,16.663999557495117
Ghana,GHA,1934,16.89699935913086
Ghana,GHA,1935,17.134000778198242
Ghana,GHA,1936,17.37299919128418
Ghana,GHA,1937,17.617000579833984
Ghana,GHA,1938,17.863000869750977
Ghana,GHA,1939,18.128000259399414
Ghana,GHA,1940,18.41200065612793
Ghana,GHA,1941,18.714000701904297
Ghana,GHA,1942,19.03700065612793
Ghana,GHA,1943,19.378999710083008
Ghana,GHA,1944,19.72800064086914
Ghana,GHA,1945,20.08300018310547
Ghana,GHA,1946,20.44499969482422
Ghana,GHA,1947,20.812999725341797
Ghana,GHA,1948,21.187000274658203
Ghana,GHA,1949,21.625999450683594
Ghana,GHA,1950,22.315000534057617
Ghana,GHA,1951,22.941999435424805
Ghana,GHA,1952,23.614999771118164
Ghana,GHA,1953,24.326000213623047
Ghana,GHA,1954,25.077999114990234
Ghana,GHA,1955,25.87299919128418
Ghana,GHA,1956,26.708999633789062
Ghana,GHA,1957,27.58099937438965
Ghana,GHA,1958,28.474000930786133
Ghana,GHA,1959,29.402000427246094
Ghana,GHA,1960,30.375
Ghana,GHA,1961,31.243000030517578
Ghana,GHA,1962,32
Ghana,GHA,1963,32.77799987792969
Ghana,GHA,1964,33.57699966430664
Ghana,GHA,1965,34.402000427246094
Ghana,GHA,1966,35.244998931884766
Ghana,GHA,1967,36.108001708984375
Ghana,GHA,1968,36.99599838256836
Ghana,GHA,1969,37.926998138427734
Ghana,GHA,1970,38.946998596191406
Ghana,GHA,1971,40.03200149536133
Ghana,GHA,1972,41.1619987487793
Ghana,GHA,1973,42.354000091552734
Ghana,GHA,1974,43.59199905395508
Ghana,GHA,1975,44.87099838256836
Ghana,GHA,1976,46.185001373291016
Ghana,GHA,1977,47.57600021362305
Ghana,GHA,1978,49.06100082397461
Ghana,GHA,1979,50.60900115966797
Ghana,GHA,1980,52.145999908447266
Ghana,GHA,1981,53.67399978637695
Ghana,GHA,1982,55.308998107910156
Ghana,GHA,1983,57.0629997253418
Ghana,GHA,1984,58.63800048828125
Ghana,GHA,1985,59.99599838256836
Ghana,GHA,1986,61.40299987792969
Ghana,GHA,1987,62.89400100708008
Ghana,GHA,1988,64.4800033569336
Ghana,GHA,1989,66.15299987792969
Ghana,GHA,1990,67.88700103759766
Ghana,GHA,1991,69.62899780273438
Ghana,GHA,1992,71.37899780273438
Ghana,GHA,1993,73.14600372314453
Ghana,GHA,1994,74.89199829101562
Ghana,GHA,1995,76.64099884033203
Ghana,GHA,1996,78.4209976196289
Ghana,GHA,1997,80.28500366210938
Ghana,GHA,1998,82.24800109863281
Ghana,GHA,1999,84.27899932861328
Ghana,GHA,2000,86.427001953125
Ghana,GHA,2001,88.75599670410156
Ghana,GHA,2002,91.22899627685547
Ghana,GHA,2003,93.73999786376953
Ghana,GHA,2004,96.2750015258789
Ghana,GHA,2005,98.87000274658203
Ghana,GHA,2006,101.51399993896484
Ghana,GHA,2007,104.19400024414062
Ghana,GHA,2008,106.90899658203125
Ghana,GHA,2009,109.65399932861328
Ghana,GHA,2010,112.39700317382812
Ghana,GHA,2011,115.1709976196289
Ghana,GHA,2012,118.04000091552734
Ghana,GHA,2013,120.97000122070312
Ghana,GHA,2014,123.91799926757812
Ghana,GHA,2015,126.88300323486328
Ghana,GHA,2016,129.88600158691406
Ghana,GHA,2017,132.82200622558594
Ghana,GHA,2018,135.67100524902344
Ghana,GHA,2019,138.53500366210938
Ghana,GHA,2020,141.427001953125
Ghana,GHA,2021,144.29600524902344
Ghana,GHA,2022,147.12100219726562
Ghana,GHA,2023,149.9600067138672
Ghana,GHA,2024,152.84100341796875
Ghana,GHA,2025,155.7519989013672
Ghana,GHA,2026,158.6649932861328
Ghana,GHA,2027,161.58700561523438
Ghana,GHA,2028,164.52099609375
Ghana,GHA,2029,167.46400451660156
Ghana,GHA,2030,170.41299438476562
Ghana,GHA,2031,173.36599731445312
Ghana,GHA,2032,176.32699584960938
Ghana,GHA,2033,179.2989959716797
Ghana,GHA,2034,182.27999877929688
Ghana,GHA,2035,185.2779998779297
Ghana,GHA,2036,188.29299926757812
Ghana,GHA,2037,191.32000732421875
Ghana,GHA,2038,194.35400390625
Ghana,GHA,2039,197.37399291992188
Ghana,GHA,2040,200.38600158691406
Ghana,GHA,2041,203.39500427246094
Ghana,GHA,2042,206.38900756835938
Ghana,GHA,2043,209.3730010986328
Ghana,GHA,2044,212.35000610351562
Ghana,GHA,2045,215.29400634765625
Ghana,GHA,2046,218.2050018310547
Ghana,GHA,2047,221.08900451660156
Ghana,GHA,2048,223.93899536132812
Ghana,GHA,2049,226.75999450683594
Ghana,GHA,2050,229.5500030517578
Ghana,GHA,2051,232.30999755859375
Ghana,GHA,2052,235.03399658203125
Ghana,GHA,2053,237.71200561523438
Ghana,GHA,2054,240.34800720214844
Ghana,GHA,2055,242.94000244140625
Ghana,GHA,2056,245.4980010986328
Ghana,GHA,2057,248.0240020751953
Ghana,GHA,2058,250.50399780273438
Ghana,GHA,2059,252.95799255371094
Ghana,GHA,2060,255.38400268554688
Ghana,GHA,2061,257.7760009765625
Ghana,GHA,2062,260.1400146484375
Ghana,GHA,2063,262.4620056152344
Ghana,GHA,2064,264.74798583984375
Ghana,GHA,2065,266.9989929199219
Ghana,GHA,2066,269.2070007324219
Ghana,GHA,2067,271.3840026855469
Ghana,GHA,2068,273.52099609375
Ghana,GHA,2069,275.62799072265625
Ghana,GHA,2070,277.7120056152344
Ghana,GHA,2071,279.760986328125
Ghana,GHA,2072,281.781005859375
Ghana,GHA,2073,283.7640075683594
Ghana,GHA,2074,285.6990051269531
